cidade,data_previsao,temperatura,umidade,proba_chuva,latitude,longitude
Uruçuí,2026-07-02 00:00:00,26.61,37,0,-7.2294,-44.5561
Uruçuí,2026-07-02 03:00:00,26.73,38,0,-7.2294,-44.5561
Uruçuí,2026-07-02 06:00:00,24.56,48,0,-7.2294,-44.5561
Uruçuí,2026-07-02 09:00:00,23.12,57,0,-7.2294,-44.5561
Uruçuí,2026-07-02 12:00:00,28.77,43,0,-7.2294,-44.5561
Uruçuí,2026-07-02 15:00:00,34.53,27,0,-7.2294,-44.5561
Uruçuí,2026-07-02 18:00:00,36.51,21,0,-7.2294,-44.5561
Uruçuí,2026-07-02 21:00:00,30.47,28,0,-7.2294,-44.5561
Uruçuí,2026-07-03 00:00:00,26.74,36,0,-7.2294,-44.5561
Uruçuí,2026-07-03 03:00:00,26.66,47,0,-7.2294,-44.5561
Uruçuí,2026-07-03 06:00:00,23.29,64,0,-7.2294,-44.5561
Uruçuí,2026-07-03 09:00:00,22.62,70,0,-7.2294,-44.5561
Barreiras,2026-06-28 12:00:00,24.21,57,0,-12.1528,-44.99
Barreiras,2026-06-28 15:00:00,26.49,49,0,-12.1528,-44.99
Barreiras,2026-06-28 18:00:00,29.36,39,0,-12.1528,-44.99
Barreiras,2026-06-28 21:00:00,25.92,48,0,-12.1528,-44.99
Barreiras,2026-06-29 00:00:00,24.73,55,0,-12.1528,-44.99
Barreiras,2026-06-29 03:00:00,20.63,74,0,-12.1528,-44.99
Barreiras,2026-06-29 06:00:00,18.27,84,0,-12.1528,-44.99
Barreiras,2026-06-29 09:00:00,16.55,93,0,-12.1528,-44.99
Barreiras,2026-06-29 12:00:00,25.64,42,0,-12.1528,-44.99
Barreiras,2026-06-29 15:00:00,32.01,28,0,-12.1528,-44.99
Barreiras,2026-06-29 18:00:00,33.61,25,0,-12.1528,-44.99
Barreiras,2026-06-29 21:00:00,28.32,35,0,-12.1528,-44.99
Barreiras,2026-06-30 00:00:00,22.92,50,0,-12.1528,-44.99
Barreiras,2026-06-30 03:00:00,21.07,60,0,-12.1528,-44.99
Barreiras,2026-06-30 06:00:00,19.73,71,0,-12.1528,-44.99
Barreiras,2026-06-30 09:00:00,18.25,81,0,-12.1528,-44.99
Barreiras,2026-06-30 12:00:00,26.74,48,0,-12.1528,-44.99
Barreiras,2026-06-30 15:00:00,32.74,31,0,-12.1528,-44.99
Barreiras,2026-06-30 18:00:00,33.46,26,0,-12.1528,-44.99
Barreiras,2026-06-30 21:00:00,28.91,34,0,-12.1528,-44.99
Barreiras,2026-07-01 00:00:00,25.0,47,0,-12.1528,-44.99
Barreiras,2026-07-01 03:00:00,24.66,49,0,-12.1528,-44.99
Barreiras,2026-07-01 06:00:00,21.0,63,0,-12.1528,-44.99
Barreiras,2026-07-01 09:00:00,18.14,76,0,-12.1528,-44.99
Barreiras,2026-07-01 12:00:00,26.93,44,0,-12.1528,-44.99
Barreiras,2026-07-01 15:00:00,33.09,26,0,-12.1528,-44.99
Barreiras,2026-07-01 18:00:00,34.59,20,0,-12.1528,-44.99
Barreiras,2026-07-01 21:00:00,27.51,28,0,-12.1528,-44.99
Barreiras,2026-07-02 00:00:00,22.35,37,0,-12.1528,-44.99
Barreiras,2026-07-02 03:00:00,19.39,46,0,-12.1528,-44.99
Barreiras,2026-07-02 06:00:00,18.16,56,0,-12.1528,-44.99
Barreiras,2026-07-02 09:00:00,16.98,72,0,-12.1528,-44.99
Barreiras,2026-07-02 12:00:00,25.47,53,0,-12.1528,-44.99
Barreiras,2026-07-02 15:00:00,32.67,28,0,-12.1528,-44.99
Barreiras,2026-07-02 18:00:00,34.27,23,0,-12.1528,-44.99
Barreiras,2026-07-02 21:00:00,29.33,33,0,-12.1528,-44.99
Barreiras,2026-07-03 00:00:00,23.66,49,0,-12.1528,-44.99
Barreiras,2026-07-03 03:00:00,19.3,64,0,-12.1528,-44.99
Barreiras,2026-07-03 06:00:00,18.4,69,0,-12.1528,-44.99
Barreiras,2026-07-03 09:00:00,17.02,73,0,-12.1528,-44.99
Balsas,2026-06-28 12:00:00,28.22,41,0,-7.5325,-46.0356
Balsas,2026-06-28 15:00:00,30.08,37,0,-7.5325,-46.0356
Balsas,2026-06-28 18:00:00,33.32,29,0,-7.5325,-46.0356
Balsas,2026-06-28 21:00:00,30.22,31,0,-7.5325,-46.0356
Balsas,2026-06-29 00:00:00,26.29,39,0,-7.5325,-46.0356
Balsas,2026-06-29 03:00:00,27.44,30,0,-7.5325,-46.0356
Balsas,2026-06-29 06:00:00,21.39,34,0,-7.5325,-46.0356
Balsas,2026-06-29 09:00:00,20.49,45,0,-7.5325,-46.0356
Balsas,2026-06-29 12:00:00,27.15,50,0,-7.5325,-46.0356
Balsas,2026-06-29 15:00:00,33.85,30,0,-7.5325,-46.0356
Balsas,2026-06-29 18:00:00,36.07,24,0,-7.5325,-46.0356
Balsas,2026-06-29 21:00:00,30.37,32,0,-7.5325,-46.0356
Balsas,2026-06-30 00:00:00,29.47,34,0,-7.5325,-46.0356
Balsas,2026-06-30 03:00:00,25.59,43,0,-7.5325,-46.0356
Balsas,2026-06-30 06:00:00,25.2,48,0,-7.5325,-46.0356
Balsas,2026-06-30 09:00:00,23.75,56,0,-7.5325,-46.0356
Balsas,2026-06-30 12:00:00,28.44,47,0,-7.5325,-46.0356
Balsas,2026-06-30 15:00:00,34.27,30,0,-7.5325,-46.0356
Balsas,2026-06-30 18:00:00,36.26,24,0,-7.5325,-46.0356
Balsas,2026-06-30 21:00:00,31.96,30,0,-7.5325,-46.0356
Balsas,2026-07-01 00:00:00,29.72,35,0,-7.5325,-46.0356
Balsas,2026-07-01 03:00:00,29.33,37,0,-7.5325,-46.0356
Balsas,2026-07-01 06:00:00,24.86,51,0,-7.5325,-46.0356
Balsas,2026-07-01 09:00:00,23.3,58,0,-7.5325,-46.0356
Balsas,2026-07-01 12:00:00,29.35,41,0,-7.5325,-46.0356
Balsas,2026-07-01 15:00:00,34.51,29,0,-7.5325,-46.0356
Balsas,2026-07-01 18:00:00,36.61,24,0,-7.5325,-46.0356
Balsas,2026-07-01 21:00:00,32.01,30,0,-7.5325,-46.0356
Balsas,2026-07-02 00:00:00,30.25,34,0,-7.5325,-46.0356
Balsas,2026-07-02 03:00:00,30.39,29,0,-7.5325,-46.0356
Balsas,2026-07-02 06:00:00,26.73,38,0,-7.5325,-46.0356
Balsas,2026-07-02 09:00:00,22.7,51,0,-7.5325,-46.0356
Balsas,2026-07-02 12:00:00,29.25,39,0,-7.5325,-46.0356
Balsas,2026-07-02 15:00:00,35.37,25,0,-7.5325,-46.0356
Balsas,2026-07-02 18:00:00,37.22,21,0,-7.5325,-46.0356
Balsas,2026-07-02 21:00:00,31.81,28,0,-7.5325,-46.0356
Balsas,2026-07-03 00:00:00,29.47,32,0,-7.5325,-46.0356
Balsas,2026-07-03 03:00:00,29.29,31,0,-7.5325,-46.0356
Balsas,2026-07-03 06:00:00,23.01,49,0,-7.5325,-46.0356
Balsas,2026-07-03 09:00:00,21.16,62,0,-7.5325,-46.0356
Gurupi,2026-06-28 12:00:00,27.29,43,0,-11.7292,-49.0686
Gurupi,2026-06-28 15:00:00,29.01,39,0,-11.7292,-49.0686
Gurupi,2026-06-28 18:00:00,31.88,33,0,-11.7292,-49.0686
Gurupi,2026-06-28 21:00:00,29.24,37,0,-11.7292,-49.0686
Gurupi,2026-06-29 00:00:00,26.55,43,0,-11.7292,-49.0686
Gurupi,2026-06-29 03:00:00,24.42,49,0,-11.7292,-49.0686
Gurupi,2026-06-29 06:00:00,22.83,52,0,-11.7292,-49.0686
Gurupi,2026-06-29 09:00:00,21.36,57,0,-11.7292,-49.0686
Gurupi,2026-06-29 12:00:00,26.87,47,0,-11.7292,-49.0686
Gurupi,2026-06-29 15:00:00,33.0,30,0,-11.7292,-49.0686
Gurupi,2026-06-29 18:00:00,34.52,24,0,-11.7292,-49.0686
Gurupi,2026-06-29 21:00:00,29.31,32,0,-11.7292,-49.0686
Gurupi,2026-06-30 00:00:00,25.55,41,0,-11.7292,-49.0686
Gurupi,2026-06-30 03:00:00,23.62,44,0,-11.7292,-49.0686
Gurupi,2026-06-30 06:00:00,21.83,46,0,-11.7292,-49.0686
Gurupi,2026-06-30 09:00:00,20.93,48,0,-11.7292,-49.0686
Gurupi,2026-06-30 12:00:00,27.61,41,0,-11.7292,-49.0686
Gurupi,2026-06-30 15:00:00,33.94,29,0,-11.7292,-49.0686
Gurupi,2026-06-30 18:00:00,35.63,22,0,-11.7292,-49.0686
Gurupi,2026-06-30 21:00:00,29.86,29,0,-11.7292,-49.0686
Gurupi,2026-07-01 00:00:00,29.29,30,0,-11.7292,-49.0686
Gurupi,2026-07-01 03:00:00,25.71,37,0,-11.7292,-49.0686
Gurupi,2026-07-01 06:00:00,22.66,43,0,-11.7292,-49.0686
Gurupi,2026-07-01 09:00:00,22.23,45,0,-11.7292,-49.0686
Gurupi,2026-07-01 12:00:00,28.87,35,0,-11.7292,-49.0686
Gurupi,2026-07-01 15:00:00,34.26,27,0,-11.7292,-49.0686
Gurupi,2026-07-01 18:00:00,35.83,23,0,-11.7292,-49.0686
Gurupi,2026-07-01 21:00:00,30.01,31,0,-11.7292,-49.0686
Gurupi,2026-07-02 00:00:00,26.88,34,0,-11.7292,-49.0686
Gurupi,2026-07-02 03:00:00,25.53,34,0,-11.7292,-49.0686
Gurupi,2026-07-02 06:00:00,24.11,39,0,-11.7292,-49.0686
Gurupi,2026-07-02 09:00:00,21.71,43,0,-11.7292,-49.0686
Gurupi,2026-07-02 12:00:00,28.37,32,0,-11.7292,-49.0686
Gurupi,2026-07-02 15:00:00,34.6,22,0,-11.7292,-49.0686
Gurupi,2026-07-02 18:00:00,36.54,17,0,-11.7292,-49.0686
Gurupi,2026-07-02 21:00:00,30.25,26,0,-11.7292,-49.0686
Gurupi,2026-07-03 00:00:00,26.52,32,0,-11.7292,-49.0686
Gurupi,2026-07-03 03:00:00,24.62,35,0,-11.7292,-49.0686
Gurupi,2026-07-03 06:00:00,23.34,36,0,-11.7292,-49.0686
Gurupi,2026-07-03 09:00:00,21.68,40,0,-11.7292,-49.0686
Uruçuí,2026-06-29 15:00:00,29.84,43,0,-7.2294,-44.5561
Uruçuí,2026-06-29 18:00:00,32.97,33,0,-7.2294,-44.5561
Uruçuí,2026-06-29 21:00:00,30.57,31,0,-7.2294,-44.5561
Uruçuí,2026-06-30 00:00:00,27.92,36,0,-7.2294,-44.5561
Uruçuí,2026-06-30 03:00:00,25.94,54,0,-7.2294,-44.5561
Uruçuí,2026-06-30 06:00:00,22.56,69,0,-7.2294,-44.5561
Uruçuí,2026-06-30 09:00:00,21.96,72,0,-7.2294,-44.5561
Uruçuí,2026-06-30 12:00:00,27.88,51,0,-7.2294,-44.5561
Uruçuí,2026-06-30 15:00:00,33.77,32,0,-7.2294,-44.5561
Uruçuí,2026-06-30 18:00:00,35.38,27,0,-7.2294,-44.5561
Uruçuí,2026-06-30 21:00:00,32.3,33,0,-7.2294,-44.5561
Uruçuí,2026-07-01 00:00:00,28.7,42,0,-7.2294,-44.5561
Uruçuí,2026-07-01 03:00:00,27.61,45,0,-7.2294,-44.5561
Uruçuí,2026-07-01 06:00:00,26.73,45,0,-7.2294,-44.5561
Uruçuí,2026-07-01 09:00:00,24.21,49,0,-7.2294,-44.5561
Uruçuí,2026-07-01 12:00:00,28.31,42,0,-7.2294,-44.5561
Uruçuí,2026-07-01 15:00:00,34.2,29,0,-7.2294,-44.5561
Uruçuí,2026-07-01 18:00:00,35.9,24,0,-7.2294,-44.5561
Uruçuí,2026-07-01 21:00:00,30.33,32,0,-7.2294,-44.5561
Uruçuí,2026-07-02 00:00:00,27.53,36,0,-7.2294,-44.5561
Uruçuí,2026-07-02 03:00:00,26.78,41,0,-7.2294,-44.5561
Uruçuí,2026-07-02 06:00:00,24.5,52,0,-7.2294,-44.5561
Uruçuí,2026-07-02 09:00:00,23.01,59,0,-7.2294,-44.5561
Uruçuí,2026-07-02 12:00:00,28.09,42,0,-7.2294,-44.5561
Uruçuí,2026-07-02 15:00:00,33.79,28,0,-7.2294,-44.5561
Uruçuí,2026-07-02 18:00:00,35.7,23,0,-7.2294,-44.5561
Uruçuí,2026-07-02 21:00:00,29.78,30,0,-7.2294,-44.5561
Uruçuí,2026-07-03 00:00:00,25.5,38,0,-7.2294,-44.5561
Uruçuí,2026-07-03 03:00:00,24.56,45,0,-7.2294,-44.5561
Uruçuí,2026-07-03 06:00:00,22.45,60,0,-7.2294,-44.5561
Uruçuí,2026-07-03 09:00:00,20.54,74,0,-7.2294,-44.5561
Uruçuí,2026-07-03 12:00:00,28.08,50,0,-7.2294,-44.5561
Uruçuí,2026-07-03 15:00:00,34.17,31,0,-7.2294,-44.5561
Uruçuí,2026-07-03 18:00:00,36.17,24,0,-7.2294,-44.5561
Uruçuí,2026-07-03 21:00:00,30.58,32,0,-7.2294,-44.5561
Uruçuí,2026-07-04 00:00:00,26.04,41,0,-7.2294,-44.5561
Uruçuí,2026-07-04 03:00:00,26.03,37,0,-7.2294,-44.5561
Uruçuí,2026-07-04 06:00:00,24.34,44,0,-7.2294,-44.5561
Uruçuí,2026-07-04 09:00:00,20.66,62,0,-7.2294,-44.5561
Uruçuí,2026-07-04 12:00:00,28.48,44,0,-7.2294,-44.5561
Barreiras,2026-06-29 15:00:00,27.28,38,0,-12.1528,-44.99
Barreiras,2026-06-29 18:00:00,30.71,30,0,-12.1528,-44.99
Barreiras,2026-06-29 21:00:00,27.97,36,0,-12.1528,-44.99
Barreiras,2026-06-30 00:00:00,23.87,47,0,-12.1528,-44.99
Barreiras,2026-06-30 03:00:00,24.29,49,0,-12.1528,-44.99
Barreiras,2026-06-30 06:00:00,21.96,58,0,-12.1528,-44.99
Barreiras,2026-06-30 09:00:00,18.37,76,0,-12.1528,-44.99
Barreiras,2026-06-30 12:00:00,26.49,46,0,-12.1528,-44.99
Barreiras,2026-06-30 15:00:00,32.85,26,0,-12.1528,-44.99
Barreiras,2026-06-30 18:00:00,34.35,20,0,-12.1528,-44.99
Barreiras,2026-06-30 21:00:00,26.94,31,0,-12.1528,-44.99
Barreiras,2026-07-01 00:00:00,22.25,45,0,-12.1528,-44.99
Barreiras,2026-07-01 03:00:00,23.41,42,0,-12.1528,-44.99
Barreiras,2026-07-01 06:00:00,19.48,58,0,-12.1528,-44.99
Barreiras,2026-07-01 09:00:00,16.97,76,0,-12.1528,-44.99
Barreiras,2026-07-01 12:00:00,25.17,45,0,-12.1528,-44.99
Barreiras,2026-07-01 15:00:00,32.08,25,0,-12.1528,-44.99
Barreiras,2026-07-01 18:00:00,33.81,18,0,-12.1528,-44.99
Barreiras,2026-07-01 21:00:00,26.32,22,0,-12.1528,-44.99
Barreiras,2026-07-02 00:00:00,21.95,26,0,-12.1528,-44.99
Barreiras,2026-07-02 03:00:00,19.12,45,0,-12.1528,-44.99
Barreiras,2026-07-02 06:00:00,17.94,73,0,-12.1528,-44.99
Barreiras,2026-07-02 09:00:00,16.43,90,0,-12.1528,-44.99
Barreiras,2026-07-02 12:00:00,25.2,52,0,-12.1528,-44.99
Barreiras,2026-07-02 15:00:00,31.84,28,0,-12.1528,-44.99
Barreiras,2026-07-02 18:00:00,33.44,21,0,-12.1528,-44.99
Barreiras,2026-07-02 21:00:00,26.2,32,0,-12.1528,-44.99
Barreiras,2026-07-03 00:00:00,21.46,45,0,-12.1528,-44.99
Barreiras,2026-07-03 03:00:00,19.75,51,0,-12.1528,-44.99
Barreiras,2026-07-03 06:00:00,18.06,59,0,-12.1528,-44.99
Barreiras,2026-07-03 09:00:00,16.79,67,0,-12.1528,-44.99
Barreiras,2026-07-03 12:00:00,26.14,42,0,-12.1528,-44.99
Barreiras,2026-07-03 15:00:00,33.24,24,0,-12.1528,-44.99
Barreiras,2026-07-03 18:00:00,34.6,19,0,-12.1528,-44.99
Barreiras,2026-07-03 21:00:00,27.21,29,0,-12.1528,-44.99
Barreiras,2026-07-04 00:00:00,21.71,40,0,-12.1528,-44.99
Barreiras,2026-07-04 03:00:00,18.3,46,0,-12.1528,-44.99
Barreiras,2026-07-04 06:00:00,16.95,49,0,-12.1528,-44.99
Barreiras,2026-07-04 09:00:00,15.73,57,0,-12.1528,-44.99
Barreiras,2026-07-04 12:00:00,25.03,47,0,-12.1528,-44.99
Balsas,2026-06-29 15:00:00,29.54,40,0,-7.5325,-46.0356
Balsas,2026-06-29 18:00:00,32.91,31,0,-7.5325,-46.0356
Balsas,2026-06-29 21:00:00,30.49,32,0,-7.5325,-46.0356
Balsas,2026-06-30 00:00:00,28.9,36,0,-7.5325,-46.0356
Balsas,2026-06-30 03:00:00,27.39,40,0,-7.5325,-46.0356
Balsas,2026-06-30 06:00:00,25.0,54,0,-7.5325,-46.0356
Balsas,2026-06-30 09:00:00,23.01,63,0,-7.5325,-46.0356
Balsas,2026-06-30 12:00:00,27.73,49,0,-7.5325,-46.0356
Balsas,2026-06-30 15:00:00,33.95,30,0,-7.5325,-46.0356
Balsas,2026-06-30 18:00:00,35.83,25,0,-7.5325,-46.0356
Balsas,2026-06-30 21:00:00,31.54,32,0,-7.5325,-46.0356
Balsas,2026-07-01 00:00:00,28.98,38,0,-7.5325,-46.0356
Balsas,2026-07-01 03:00:00,29.41,38,0,-7.5325,-46.0356
Balsas,2026-07-01 06:00:00,24.88,52,0,-7.5325,-46.0356
Balsas,2026-07-01 09:00:00,22.71,58,0,-7.5325,-46.0356
Balsas,2026-07-01 12:00:00,28.93,36,0,-7.5325,-46.0356
Balsas,2026-07-01 15:00:00,34.4,27,0,-7.5325,-46.0356
Balsas,2026-07-01 18:00:00,36.32,23,0,-7.5325,-46.0356
Balsas,2026-07-01 21:00:00,31.2,30,0,-7.5325,-46.0356
Balsas,2026-07-02 00:00:00,29.71,32,0,-7.5325,-46.0356
Balsas,2026-07-02 03:00:00,29.52,31,0,-7.5325,-46.0356
Balsas,2026-07-02 06:00:00,23.95,46,0,-7.5325,-46.0356
Balsas,2026-07-02 09:00:00,21.6,58,0,-7.5325,-46.0356
Balsas,2026-07-02 12:00:00,28.63,41,0,-7.5325,-46.0356
Balsas,2026-07-02 15:00:00,34.61,26,0,-7.5325,-46.0356
Balsas,2026-07-02 18:00:00,36.45,22,0,-7.5325,-46.0356
Balsas,2026-07-02 21:00:00,30.92,29,0,-7.5325,-46.0356
Balsas,2026-07-03 00:00:00,29.3,31,0,-7.5325,-46.0356
Balsas,2026-07-03 03:00:00,26.76,35,0,-7.5325,-46.0356
Balsas,2026-07-03 06:00:00,22.46,46,0,-7.5325,-46.0356
Balsas,2026-07-03 09:00:00,20.34,58,0,-7.5325,-46.0356
Balsas,2026-07-03 12:00:00,27.78,45,0,-7.5325,-46.0356
Balsas,2026-07-03 15:00:00,34.55,28,0,-7.5325,-46.0356
Balsas,2026-07-03 18:00:00,36.93,22,0,-7.5325,-46.0356
Balsas,2026-07-03 21:00:00,31.03,29,0,-7.5325,-46.0356
Balsas,2026-07-04 00:00:00,28.83,34,0,-7.5325,-46.0356
Balsas,2026-07-04 03:00:00,27.65,37,0,-7.5325,-46.0356
Balsas,2026-07-04 06:00:00,27.55,35,0,-7.5325,-46.0356
Balsas,2026-07-04 09:00:00,21.51,48,0,-7.5325,-46.0356
Balsas,2026-07-04 12:00:00,28.17,40,0,-7.5325,-46.0356
Gurupi,2026-06-29 15:00:00,28.62,44,0,-11.7292,-49.0686
Gurupi,2026-06-29 18:00:00,31.68,34,0,-11.7292,-49.0686
Gurupi,2026-06-29 21:00:00,29.14,34,0,-11.7292,-49.0686
Gurupi,2026-06-30 00:00:00,25.96,39,0,-11.7292,-49.0686
Gurupi,2026-06-30 03:00:00,24.92,42,0,-11.7292,-49.0686
Gurupi,2026-06-30 06:00:00,22.19,46,0,-11.7292,-49.0686
Gurupi,2026-06-30 09:00:00,21.61,48,0,-11.7292,-49.0686
Gurupi,2026-06-30 12:00:00,27.65,42,0,-11.7292,-49.0686
Gurupi,2026-06-30 15:00:00,33.61,28,0,-11.7292,-49.0686
Gurupi,2026-06-30 18:00:00,35.2,23,0,-11.7292,-49.0686
Gurupi,2026-06-30 21:00:00,29.31,31,0,-11.7292,-49.0686
Gurupi,2026-07-01 00:00:00,26.36,35,0,-11.7292,-49.0686
Gurupi,2026-07-01 03:00:00,24.13,39,0,-11.7292,-49.0686
Gurupi,2026-07-01 06:00:00,22.34,42,0,-11.7292,-49.0686
Gurupi,2026-07-01 09:00:00,21.02,45,0,-11.7292,-49.0686
Gurupi,2026-07-01 12:00:00,27.47,32,0,-11.7292,-49.0686
Gurupi,2026-07-01 15:00:00,33.36,26,0,-11.7292,-49.0686
Gurupi,2026-07-01 18:00:00,35.09,22,0,-11.7292,-49.0686
Gurupi,2026-07-01 21:00:00,29.41,30,0,-11.7292,-49.0686
Gurupi,2026-07-02 00:00:00,25.87,36,0,-11.7292,-49.0686
Gurupi,2026-07-02 03:00:00,24.17,39,0,-11.7292,-49.0686
Gurupi,2026-07-02 06:00:00,22.11,43,0,-11.7292,-49.0686
Gurupi,2026-07-02 09:00:00,21.52,38,0,-11.7292,-49.0686
Gurupi,2026-07-02 12:00:00,26.94,30,0,-11.7292,-49.0686
Gurupi,2026-07-02 15:00:00,33.74,23,0,-11.7292,-49.0686
Gurupi,2026-07-02 18:00:00,35.24,19,0,-11.7292,-49.0686
Gurupi,2026-07-02 21:00:00,29.34,26,0,-11.7292,-49.0686
Gurupi,2026-07-03 00:00:00,25.27,33,0,-11.7292,-49.0686
Gurupi,2026-07-03 03:00:00,23.74,37,0,-11.7292,-49.0686
Gurupi,2026-07-03 06:00:00,22.55,41,0,-11.7292,-49.0686
Gurupi,2026-07-03 09:00:00,20.98,48,0,-11.7292,-49.0686
Gurupi,2026-07-03 12:00:00,27.66,31,0,-11.7292,-49.0686
Gurupi,2026-07-03 15:00:00,34.13,22,0,-11.7292,-49.0686
Gurupi,2026-07-03 18:00:00,35.59,18,0,-11.7292,-49.0686
Gurupi,2026-07-03 21:00:00,29.59,26,0,-11.7292,-49.0686
Gurupi,2026-07-04 00:00:00,25.43,35,0,-11.7292,-49.0686
Gurupi,2026-07-04 03:00:00,25.02,34,0,-11.7292,-49.0686
Gurupi,2026-07-04 06:00:00,22.33,40,0,-11.7292,-49.0686
Gurupi,2026-07-04 09:00:00,21.1,42,0,-11.7292,-49.0686
Gurupi,2026-07-04 12:00:00,27.45,26,0,-11.7292,-49.0686
Uruçuí,2026-06-30 12:00:00,27.76,52,0,-7.2294,-44.5561
Uruçuí,2026-06-30 15:00:00,29.64,45,0,-7.2294,-44.5561
Uruçuí,2026-06-30 18:00:00,32.61,36,0,-7.2294,-44.5561
Uruçuí,2026-06-30 21:00:00,31.34,35,0,-7.2294,-44.5561
Uruçuí,2026-07-01 00:00:00,27.01,45,0,-7.2294,-44.5561
Uruçuí,2026-07-01 03:00:00,27.39,38,0,-7.2294,-44.5561
Uruçuí,2026-07-01 06:00:00,25.66,39,0,-7.2294,-44.5561
Uruçuí,2026-07-01 09:00:00,23.07,49,0,-7.2294,-44.5561
Uruçuí,2026-07-01 12:00:00,28.07,49,0,-7.2294,-44.5561
Uruçuí,2026-07-01 15:00:00,33.71,31,0,-7.2294,-44.5561
Uruçuí,2026-07-01 18:00:00,35.48,27,0,-7.2294,-44.5561
Uruçuí,2026-07-01 21:00:00,32.03,31,0,-7.2294,-44.5561
Uruçuí,2026-07-02 00:00:00,29.07,35,0,-7.2294,-44.5561
Uruçuí,2026-07-02 03:00:00,26.37,42,0,-7.2294,-44.5561
Uruçuí,2026-07-02 06:00:00,24.97,39,0,-7.2294,-44.5561
Uruçuí,2026-07-02 09:00:00,22.84,45,0,-7.2294,-44.5561
Uruçuí,2026-07-02 12:00:00,27.61,43,0,-7.2294,-44.5561
Uruçuí,2026-07-02 15:00:00,33.79,28,0,-7.2294,-44.5561
Uruçuí,2026-07-02 18:00:00,35.49,23,0,-7.2294,-44.5561
Uruçuí,2026-07-02 21:00:00,29.51,31,0,-7.2294,-44.5561
Uruçuí,2026-07-03 00:00:00,25.6,42,0,-7.2294,-44.5561
Uruçuí,2026-07-03 03:00:00,25.1,49,0,-7.2294,-44.5561
Uruçuí,2026-07-03 06:00:00,23.29,59,0,-7.2294,-44.5561
Uruçuí,2026-07-03 09:00:00,21.77,68,0,-7.2294,-44.5561
Uruçuí,2026-07-03 12:00:00,28.73,43,0,-7.2294,-44.5561
Uruçuí,2026-07-03 15:00:00,34.22,29,0,-7.2294,-44.5561
Uruçuí,2026-07-03 18:00:00,36.11,23,0,-7.2294,-44.5561
Uruçuí,2026-07-03 21:00:00,30.18,31,0,-7.2294,-44.5561
Uruçuí,2026-07-04 00:00:00,25.81,40,0,-7.2294,-44.5561
Uruçuí,2026-07-04 03:00:00,22.78,40,0,-7.2294,-44.5561
Uruçuí,2026-07-04 06:00:00,21.09,43,0,-7.2294,-44.5561
Uruçuí,2026-07-04 09:00:00,19.06,59,0,-7.2294,-44.5561
Uruçuí,2026-07-04 12:00:00,28.43,47,0,-7.2294,-44.5561
Uruçuí,2026-07-04 15:00:00,34.24,30,0,-7.2294,-44.5561
Uruçuí,2026-07-04 18:00:00,36.19,24,0,-7.2294,-44.5561
Uruçuí,2026-07-04 21:00:00,30.19,33,0,-7.2294,-44.5561
Uruçuí,2026-07-05 00:00:00,28.81,36,0,-7.2294,-44.5561
Uruçuí,2026-07-05 03:00:00,27.88,35,0,-7.2294,-44.5561
Uruçuí,2026-07-05 06:00:00,24.38,49,0,-7.2294,-44.5561
Uruçuí,2026-07-05 09:00:00,21.04,65,0,-7.2294,-44.5561
Barreiras,2026-06-30 12:00:00,26.44,45,0,-12.1528,-44.99
Barreiras,2026-06-30 15:00:00,27.81,41,0,-12.1528,-44.99
Barreiras,2026-06-30 18:00:00,30.89,31,0,-12.1528,-44.99
Barreiras,2026-06-30 21:00:00,26.96,35,0,-12.1528,-44.99
Barreiras,2026-07-01 00:00:00,22.95,46,0,-12.1528,-44.99
Barreiras,2026-07-01 03:00:00,21.34,49,0,-12.1528,-44.99
Barreiras,2026-07-01 06:00:00,18.29,54,0,-12.1528,-44.99
Barreiras,2026-07-01 09:00:00,16.81,64,0,-12.1528,-44.99
Barreiras,2026-07-01 12:00:00,25.63,37,0,-12.1528,-44.99
Barreiras,2026-07-01 15:00:00,32.1,22,0,-12.1528,-44.99
Barreiras,2026-07-01 18:00:00,33.91,17,0,-12.1528,-44.99
Barreiras,2026-07-01 21:00:00,26.34,23,0,-12.1528,-44.99
Barreiras,2026-07-02 00:00:00,21.02,31,0,-12.1528,-44.99
Barreiras,2026-07-02 03:00:00,18.11,33,0,-12.1528,-44.99
Barreiras,2026-07-02 06:00:00,17.4,57,0,-12.1528,-44.99
Barreiras,2026-07-02 09:00:00,15.82,89,0,-12.1528,-44.99
Barreiras,2026-07-02 12:00:00,24.79,55,0,-12.1528,-44.99
Barreiras,2026-07-02 15:00:00,31.88,29,0,-12.1528,-44.99
Barreiras,2026-07-02 18:00:00,33.29,23,0,-12.1528,-44.99
Barreiras,2026-07-02 21:00:00,27.71,31,0,-12.1528,-44.99
Barreiras,2026-07-03 00:00:00,25.64,37,0,-12.1528,-44.99
Barreiras,2026-07-03 03:00:00,21.52,50,0,-12.1528,-44.99
Barreiras,2026-07-03 06:00:00,19.37,58,0,-12.1528,-44.99
Barreiras,2026-07-03 09:00:00,17.74,66,0,-12.1528,-44.99
Barreiras,2026-07-03 12:00:00,26.67,37,0,-12.1528,-44.99
Barreiras,2026-07-03 15:00:00,33.47,22,0,-12.1528,-44.99
Barreiras,2026-07-03 18:00:00,34.94,17,0,-12.1528,-44.99
Barreiras,2026-07-03 21:00:00,27.06,26,0,-12.1528,-44.99
